'colonyFromR' ! Dataset name 
'colonyFromR' ! Output file name 
77 ! Number of offspring on the sample 
15 ! Number of loci 
1234 ! Seed for random number generator 
1 ! 0/1=Not updating/updating allele frequency 
2 ! 2/1=Dioecious/Monoecious species 
0 ! 0/1=No inbreeding/inbreeding 
0 ! 0/1=Diploid species/HaploDiploid species 
0 0 ! 0/1=Polygamy/Monogamy for males & females 
0 ! 0/1=Clone inference =No/Yes 
0 ! 0,1,2,3=No,weak,medium,strong sibship size prior; mean paternal & meteral sibship size 
0 ! 0/1=Unknown/Known population allele frequency 
1 ! Number of runs 
4 ! Length of run 
0 ! 0/1=Monitor method by Iterate#/Time in second 
1000 ! Monitor interval in Iterate# / in seconds 
1 ! non-Windows version 
1 ! Fulllikelihood 
3 ! 1/2/3=low/medium/high Precision for Fulllikelihood 
Ssosl438 Ssosl311 Str15inraP LG.14 Str543inraP Ssa197 LG.15 Strutta.58 Str60inra Str73inra Ssosl417 Str85inraP LG.10 Bs131 Ssa407 ! Marker names 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ! Marker types, 0/1 = codominant/dominant 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ! Allelic dropout rate 
0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 ! false allele rate 
O_29 97 97 140 146 182 182 263 271 299 324 131 139 187 187 233 275 93 93 142 144 177 183 238 238 284 284 167 169 262 280
O_30 97 97 144 152 180 184 267 275 324 324 131 135 188 188 244 265 93 97 144 144 173 183 218 242 288 288 150 169 229 232
O_31 97 97 152 154 180 184 271 275 299 299 127 127 187 188 258 259 93 97 142 144 183 183 218 238 284 284 160 160 229 254
O_32 97 101 132 140 180 182 263 263 299 324 131 139 180 187 254 254 93 93 142 144 173 183 218 238 284 284 0 0 268 280
O_33 97 97 132 142 182 182 263 271 299 324 131 135 180 193 233 280 93 93 138 144 177 177 238 238 284 288 160 169 254 268
O_34 97 97 142 152 182 184 271 275 299 344 131 151 187 193 233 259 97 97 142 144 177 183 218 238 284 288 150 169 245 268
O_35 97 97 132 154 180 182 263 263 299 344 139 151 187 193 258 259 93 97 138 144 173 183 218 238 284 288 160 160 268 268
O_36 97 97 146 152 182 182 271 275 299 299 131 151 180 193 258 265 93 97 142 144 177 183 218 238 284 288 160 160 268 284
O_37 97 97 152 154 180 184 267 275 299 324 131 131 193 193 259 265 93 97 144 144 183 183 238 242 284 284 160 169 229 278
O_38 97 99 132 142 182 182 271 275 299 324 131 151 191 191 252 280 93 93 138 138 177 179 218 238 0 0 150 169 270 289
O_39 97 101 132 140 180 186 263 279 299 299 151 155 180 193 252 258 93 93 138 138 173 187 218 218 284 284 160 169 268 268
O_40 97 97 142 154 182 184 271 271 299 299 127 131 187 193 233 259 93 97 144 144 177 183 238 238 284 284 160 160 254 262
O_41 97 97 142 152 180 184 267 275 299 324 131 135 188 193 244 265 97 97 144 144 183 191 218 218 288 288 160 169 245 289
O_42 97 97 146 154 182 184 275 275 299 299 127 131 187 187 258 259 93 97 144 144 177 183 238 238 0 0 150 160 262 268
O_43 97 97 150 152 184 184 267 271 299 324 127 131 188 193 259 265 93 93 142 144 177 183 218 238 284 284 150 160 229 268
O_44 97 97 142 152 182 184 271 271 299 344 131 151 180 187 233 259 97 97 142 142 177 183 218 238 284 288 150 160 262 284
O_45 97 97 130 132 184 184 275 279 324 324 131 143 180 187 262 280 93 93 144 144 173 177 218 218 284 288 150 150 232 268
O_46 97 97 140 146 182 182 271 275 299 344 131 151 187 193 258 259 97 97 142 144 177 177 218 238 284 288 160 160 268 284
O_47 97 97 140 146 182 182 275 275 299 299 131 151 193 193 233 259 93 97 144 144 177 177 218 238 284 288 160 160 245 262
O_48 97 97 130 140 180 182 267 275 324 324 127 131 188 193 0 0 93 97 144 144 183 187 238 242 284 288 160 169 229 268
O_49 97 97 132 142 182 184 271 279 299 303 139 143 180 187 229 258 93 93 138 144 177 187 218 238 284 288 150 160 278 280
O_50 97 97 140 146 182 182 263 271 299 324 131 139 187 193 233 275 93 93 144 144 177 183 238 238 284 284 167 169 262 280
O_51 97 97 140 154 184 184 267 275 299 299 127 127 188 191 0 0 93 97 144 144 183 183 238 242 284 288 160 160 262 289
O_52 97 97 140 140 184 184 267 275 299 324 131 151 193 193 259 265 97 97 144 144 177 183 218 242 288 288 150 160 245 289
O_53 97 97 140 150 180 184 271 275 299 324 127 131 187 193 265 280 93 97 144 144 177 183 238 242 284 284 150 169 229 254
O_54 97 97 132 152 182 186 271 275 303 324 131 139 180 193 254 262 97 97 138 142 187 187 238 238 284 284 150 150 232 232
O_55 97 97 132 158 184 184 263 275 318 344 139 155 187 193 233 248 93 97 138 144 187 187 218 228 284 288 150 169 241 268
O_57 97 97 140 152 180 182 267 275 324 344 131 151 188 193 259 265 93 97 144 144 183 183 218 242 288 288 150 169 284 289
O_58 97 107 142 152 180 184 267 275 299 324 131 135 188 193 258 258 97 97 142 144 183 191 230 242 286 288 150 160 245 289
O_59 97 97 142 152 182 184 271 275 299 344 131 151 187 193 233 265 93 97 142 144 177 183 218 238 284 288 150 160 245 268
O_60 97 101 118 146 182 182 263 267 299 344 131 151 187 193 265 289 93 97 142 144 175 183 218 242 288 288 160 173 272 278
O_61 97 97 132 142 182 184 271 275 299 303 131 139 180 188 262 265 93 93 138 144 177 177 218 238 284 284 160 173 268 289
O_62 97 97 140 154 184 184 267 271 299 299 127 131 188 193 258 259 93 93 142 144 183 183 238 242 284 284 150 169 268 289
O_63 97 97 142 150 182 184 275 275 299 299 127 131 187 187 233 280 97 97 142 144 177 177 238 238 0 0 160 160 262 268
O_64 97 97 152 154 184 184 267 275 299 324 127 127 187 193 258 280 93 97 144 144 183 183 218 238 286 286 160 160 229 254
